savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
2.604313371548269,19.622618797867368,0.25,2.3052101626180987,1.2,4.778644065397292,"['crime', 'weather']",489,baseline,2024-01-07 04:00:00
45.721229995249736,7.023447244770923,0.25,2.5839781840013294,1.0,1.910761868185518,"['crime', 'weather']",490,baseline,2024-01-02 20:00:00
36.20928345563543,5.458822026624162,0.25,5.114046302187131,1.7999999999999998,1.6074515204410031,"['crime', 'weather']",491,baseline,2024-01-06 09:00:00
32.86677908145706,8.09395767177217,0.25,4.106555112460176,1.5,2.1877388945779703,"['crime', 'weather']",492,baseline,2024-01-02 18:00:00
84.58783378136475,6.264669192028699,0.25,4.736694451732318,1.7999999999999998,1.7576895826135854,"['crime', 'weather']",493,baseline,2024-01-07 19:00:00
90.30120496935612,28.733166448135258,0.25,3.772274942141418,1.5,4.512200017958139,"['crime', 'weather']",494,baseline,2024-01-02 19:00:00
64.01605266676972,13.565465458665784,0.25,3.8265717961097625,1.5,3.6584396037336853,"['crime', 'weather']",495,baseline,2024-01-01 18:00:00
23.11574773700537,13.290374031317167,0.25,5.00654095242339,1.7999999999999998,3.5536126198604836,"['crime', 'weather']",496,baseline,2024-01-07 19:00:00
45.06285544080803,13.256559645799268,0.25,3.043806844038207,1.2,3.5648543786281706,"['crime', 'weather']",497,baseline,2024-01-06 06:00:00
28.349256659900107,18.699101711526712,0.25,2.4469541761613467,1.0,3.918209477762497,"['crime', 'weather']",498,baseline,2024-01-03 10:00:00
14.489949313695673,11.980380744995852,0.25,3.157734148898429,1.2,3.1962025823565683,"['crime', 'weather']",499,baseline,2024-01-06 13:00:00
56.445913634658766,4.918780659632751,0.25,2.5881199984297316,1.0,1.3448029880626067,"['crime', 'weather']",500,baseline,2024-01-05 23:00:00
8.127134656551494,7.327016810558917,0.25,2.9811187460921165,1.0,1.961476641671124,"['crime', 'weather']",501,baseline,2024-01-04 05:00:00
4.6112292053894866,11.263622751196117,0.25,6.683290132648353,1.5,3.0081890075735083,"['crime', 'weather']",502,baseline,2024-01-01 19:00:00
6.255297897342588,19.139730490341464,0.25,1.9469395763132968,1.0,5.12478761864098,"['crime', 'weather']",503,baseline,2024-01-04 11:00:00
54.197452837677716,11.86259085137703,0.25,2.5008586419279157,1.0,3.328352596461881,"['crime', 'weather']",504,baseline,2024-01-01 10:00:00
34.470249027042854,24.403923638375066,0.25,2.2797648337603142,1.0,6.64165925949426,"['crime', 'weather']",505,baseline,2024-01-02 20:00:00
39.38788226070478,3.108674404488525,0.25,5.230585808881536,1.7999999999999998,0.857957402638429,"['crime', 'weather']",506,baseline,2024-01-07 08:00:00
70.52414793471758,6.0256467605264925,0.25,3.102815869501607,1.2,1.6200848845897313,"['crime', 'weather']",507,baseline,2024-01-06 23:00:00
62.36192112639684,4.516321426281911,0.25,3.981528889477817,1.5,1.3381971272949547,"['crime', 'weather']",508,baseline,2024-01-02 08:00:00
99.50442990586598,3.02293935874048,0.25,3.9234554796131818,1.5,0.8531212076759329,"['crime', 'weather']",509,baseline,2024-01-04 19:00:00
10.141674014952539,18.99593244981869,0.25,2.173681970832226,1.0,5.12229750789962,"['crime', 'weather']",510,baseline,2024-01-03 12:00:00
3.2554708868650026,15.228156339272088,0.25,2.0762579255454927,1.0,4.105203150236765,"['crime', 'weather']",511,baseline,2024-01-01 00:00:00
32.49984009512849,30.559884975264442,0.25,2.182926576604939,1.0,8.370651472749648,"['crime', 'weather']",512,baseline,2024-01-01 06:00:00
59.73846570078626,5.157427256905075,0.25,3.9831792208168135,1.5,1.4028515884743997,"['crime', 'weather']",513,baseline,2024-01-01 18:00:00
5.058194896102439,16.653859361864235,0.25,2.092690976520185,1.0,4.4419766084144445,"['crime', 'weather']",514,baseline,2024-01-03 13:00:00
6.322752537024219,14.46663840672996,0.25,2.315761090600338,1.0,3.8833867505932647,"['crime', 'weather']",515,baseline,2024-01-01 20:00:00
42.28131578814327,13.837323725443273,0.25,3.8948985139297023,1.5,3.78652668247699,"['crime', 'weather']",516,baseline,2024-01-05 09:00:00
12.950573542188788,5.504357471468446,0.25,5.107160745356697,1.5,1.5154931037465316,"['crime', 'weather']",517,baseline,2024-01-03 09:00:00
24.269342122162268,12.548392067538423,0.25,2.522660375458269,1.0,3.4319950676025974,"['crime', 'weather']",518,baseline,2024-01-05 05:00:00
63.97268378049496,24.65016314320797,0.25,2.8760868945541658,1.2,6.687619244097444,"['crime', 'weather']",519,baseline,2024-01-06 20:00:00
53.36935919516183,10.860427380352496,0.25,2.5306325400766316,1.0,2.897176813124271,"['crime', 'weather']",520,baseline,2024-01-02 15:00:00
73.732727213096,10.069712377871154,0.25,3.8655308130962833,1.5,2.7534769534948804,"['crime', 'weather']",521,baseline,2024-01-05 19:00:00
68.39577004116181,13.381046714325608,0.25,3.0148515206574675,1.2,3.69833407506902,"['crime', 'weather']",522,baseline,2024-01-06 20:00:00
61.950471530451836,16.880950996966913,0.25,2.9940357601763736,1.2,4.503407834438346,"['crime', 'weather']",523,baseline,2024-01-07 00:00:00
13.771502528516102,16.106606485076124,0.25,4.057543177923523,1.5,4.329526858566098,"['crime', 'weather']",524,baseline,2024-01-02 08:00:00
84.36542767301314,43.307941423776256,0.25,3.8221734937610496,1.5,3.5861160845899707,"['crime', 'weather']",525,baseline,2024-01-01 07:00:00
20.91958383801512,42.791742222603425,0.25,2.515606343988435,1.0,3.520218874963816,"['crime', 'weather']",526,baseline,2024-01-04 02:00:00
10.73398920912557,5.995742243843612,0.25,5.443601846514731,1.5,1.6508899204845169,"['crime', 'weather']",527,baseline,2024-01-04 08:00:00
2.799740403645024,11.419138182085309,0.25,2.800808843532377,1.0,3.0803767870011605,"['crime', 'weather']",528,baseline,2024-01-05 10:00:00
54.99662937111664,7.743691294966636,0.25,3.956200612227811,1.5,2.1286824429238833,"['crime', 'weather']",529,baseline,2024-01-01 08:00:00
91.93329349591961,13.727062689635604,0.25,4.622977876295584,1.7999999999999998,3.742217929463175,"['crime', 'weather']",530,baseline,2024-01-06 18:00:00
27.518830781622363,18.55832507529729,0.25,3.7713157545275093,1.5,5.137826826135275,"['crime', 'weather']",531,baseline,2024-01-01 18:00:00
109.38407468104015,20.12784618313893,0.25,4.521466053542356,1.7999999999999998,5.414143909871379,"['crime', 'weather']",532,baseline,2024-01-06 08:00:00
29.86586374467763,5.216662343162551,0.25,4.253532987267939,1.5,1.507513161372414,"['crime', 'weather']",533,baseline,2024-01-02 19:00:00
56.68053373786402,13.362196643246456,0.25,3.837633762203513,1.5,3.6082711719135494,"['crime', 'weather']",534,baseline,2024-01-01 08:00:00
7.8065271320150424,18.262941067247993,0.25,2.0656232573586744,1.0,4.914390405150283,"['crime', 'weather']",535,baseline,2024-01-01 04:00:00
63.050071711969665,15.552051225917724,0.25,3.0049816314524227,1.2,4.191524868059488,"['crime', 'weather']",536,baseline,2024-01-07 22:00:00
26.967378940283474,9.465155118266294,0.25,4.1204652736863245,1.5,2.5724544151302378,"['crime', 'weather']",537,baseline,2024-01-01 09:00:00
86.63005785742592,23.704065312543136,0.25,4.698350833102188,1.7999999999999998,2.3886815668711616,"['crime', 'weather']",538,baseline,2024-01-07 18:00:00
74.45000704033666,6.039693274514817,0.25,3.9238932745117383,1.5,1.6110394570564703,"['crime', 'weather']",539,baseline,2024-01-05 09:00:00
6.308078012762365,6.656739829612445,0.25,3.2396026453437985,1.0,1.834863138777325,"['crime', 'weather']",540,baseline,2024-01-04 10:00:00
21.75908365407956,4.020799077546414,0.25,6.018218523373044,1.7999999999999998,1.080826795845226,"['crime', 'weather']",541,baseline,2024-01-06 18:00:00
10.256443066068057,30.25100629417531,0.25,1.741767950024996,1.0,8.083668764725102,"['crime', 'weather']",542,baseline,2024-01-02 23:00:00
12.24351845303139,23.11864411032546,0.25,2.046300110626698,1.0,6.236969581861091,"['crime', 'weather']",543,baseline,2024-01-01 00:00:00
3.731779342088193,15.610178087953734,0.25,2.18289994469041,1.0,4.192098797820613,"['crime', 'weather']",544,baseline,2024-01-01 21:00:00
17.60159342352423,6.205360113845536,0.25,2.748913756244462,1.0,1.6792464658593809,"['crime', 'weather']",545,baseline,2024-01-04 20:00:00
52.61731679821946,5.562833959154513,0.25,2.5850149729218925,1.0,1.5553698672882148,"['crime', 'weather']",546,baseline,2024-01-02 11:00:00
2.3206822750403777,17.323218845685556,0.25,4.641364550080755,1.5,4.623759170977463,"['crime', 'weather']",547,baseline,2024-01-01 08:00:00
58.4174724468553,20.17009841762452,0.25,2.933222562155847,1.2,5.434817291484991,"['crime', 'weather']",548,baseline,2024-01-06 20:00:00
19.142962924982392,7.879978478743055,0.25,2.7145053655457603,1.0,2.123706563502827,"['crime', 'weather']",549,baseline,2024-01-04 15:00:00
18.34814783816865,13.519383939560631,0.25,5.167633162311434,1.7999999999999998,3.7332922255210392,"['crime', 'weather']",550,baseline,2024-01-07 19:00:00
5.138321487547081,9.20292468592286,0.25,7.105772609507937,1.5,2.577690890451653,"['crime', 'weather']",551,baseline,2024-01-05 19:00:00
39.463671485964106,6.855254492224159,0.25,2.5921154680358796,1.0,1.8755448780802608,"['crime', 'weather']",552,baseline,2024-01-02 21:00:00
51.72339163704033,6.008266495645338,0.25,2.584595333952258,1.0,1.6176053953087897,"['crime', 'weather']",553,baseline,2024-01-04 10:00:00
62.15429137442852,6.102193507174436,0.25,2.5640153409759496,1.0,1.7602271176489213,"['crime', 'weather']",554,baseline,2024-01-01 10:00:00
24.243994924639477,12.28341492585043,0.25,3.109631545834249,1.2,3.505931023551912,"['crime', 'weather']",555,baseline,2024-01-06 10:00:00
27.515893689022604,9.370056181652995,0.25,4.106722507892532,1.5,2.509885112814813,"['crime', 'weather']",556,baseline,2024-01-03 07:00:00
54.538567145733516,6.150172092549975,0.25,2.6209461794958835,1.0,1.0594195160517,"['crime', 'weather']",557,baseline,2024-01-05 20:00:00
34.01305829121245,9.131842114858614,0.25,5.022220552697286,1.7999999999999998,2.467040318294347,"['crime', 'weather']",558,baseline,2024-01-06 19:00:00
12.074146582769334,1.9271257669710304,0.25,6.068684051371743,1.5,0.5420271190752751,"['crime', 'weather']",559,baseline,2024-01-01 18:00:00
53.28083233304227,1.6458833324692952,0.25,3.212850661222679,1.2,0.4679929319407434,"['crime', 'weather']",560,baseline,2024-01-07 10:00:00
115.9401284872124,4.286140087477329,0.25,4.721333906516382,1.7999999999999998,0.9049790673625734,"['crime', 'weather']",561,baseline,2024-01-07 19:00:00
17.141165351975914,2.8990798446765553,0.25,3.7375021418289744,1.2,0.7762760849466286,"['crime', 'weather']",562,baseline,2024-01-06 10:00:00
13.86515797580512,13.074241658512445,0.25,3.0607409515312654,1.2,3.6448434604828694,"['crime', 'weather']",563,baseline,2024-01-06 20:00:00
45.01306747807839,13.680529294556452,0.25,4.757821417274106,1.7999999999999998,3.689716976383948,"['crime', 'weather']",564,baseline,2024-01-07 18:00:00
13.933453848084211,2.4783900741879643,0.25,5.371332708324243,1.5,0.7231524603516633,"['crime', 'weather']",565,baseline,2024-01-02 19:00:00
47.24953034061618,14.833868867732035,0.25,3.0107407541103224,1.2,4.008220708475842,"['crime', 'weather']",566,baseline,2024-01-06 22:00:00
48.536383479374024,8.2516283889319,0.25,2.564511461519194,1.0,2.20556885110457,"['crime', 'weather']",567,baseline,2024-01-01 15:00:00
36.93120555125709,12.205656736064975,0.25,3.9841672063947953,1.5,3.3043889827592574,"['crime', 'weather']",568,baseline,2024-01-01 09:00:00
5.21732512799541,7.187076697591409,0.25,3.658913630274824,1.0,1.9405780425028254,"['crime', 'weather']",569,baseline,2024-01-04 21:00:00
44.264117023286175,11.393404129944733,0.25,4.804027942068767,1.7999999999999998,3.1401622547246095,"['crime', 'weather']",570,baseline,2024-01-06 09:00:00
85.79410666282378,4.340658799373429,0.25,3.9229409184915616,1.5,1.2804824559175643,"['crime', 'weather']",571,baseline,2024-01-04 07:00:00
14.114641873363222,4.54451408722934,0.25,2.9420228401953574,1.0,1.239199415858122,"['crime', 'weather']",572,baseline,2024-01-05 20:00:00
6.954532672123009,8.389951926750454,0.25,2.9657676582124286,1.0,2.276474831479269,"['crime', 'weather']",573,baseline,2024-01-01 20:00:00
33.029447339293704,3.6154550371439247,0.25,5.396395552458885,1.7999999999999998,1.0017733501868986,"['crime', 'weather']",574,baseline,2024-01-06 07:00:00
23.12369607597698,34.112591176898306,0.25,3.198381443084961,1.2,2.945739490851431,"['crime', 'weather']",575,baseline,2024-01-06 22:00:00
23.27235042455645,6.861962672082644,0.25,2.664963375487795,1.0,1.9248982294391919,"['crime', 'weather']",576,baseline,2024-01-02 10:00:00
6.183923887814111,18.971992512950397,0.25,3.656057517845131,1.5,5.151026799834525,"['crime', 'weather']",577,baseline,2024-01-03 19:00:00
79.13428615458196,23.099505055882346,0.25,4.6170652464354,1.7999999999999998,4.563557765438153,"['crime', 'weather']",578,baseline,2024-01-06 07:00:00
25.397978865265177,4.433597106298324,0.25,2.7516247553916773,1.0,1.2075218506040586,"['crime', 'weather']",579,baseline,2024-01-05 20:00:00
54.1733127036813,6.8940983768632265,0.25,2.563107618814136,1.0,2.0042980933517005,"['crime', 'weather']",580,baseline,2024-01-02 06:00:00
59.916087159488,9.01898939392389,0.25,4.8188313660129465,1.7999999999999998,2.5425325208365828,"['crime', 'weather']",581,baseline,2024-01-07 18:00:00
17.741964288842567,18.54917490722468,0.25,2.2777822938448367,1.0,5.047770384464499,"['crime', 'weather']",582,baseline,2024-01-04 20:00:00
12.38015252473125,8.45842764864719,0.25,3.500349054060564,1.2,2.3092633092073704,"['crime', 'weather']",583,baseline,2024-01-06 14:00:00
3.990190220835834,23.05201861776378,0.25,6.072083690601305,1.2,2.207567199610721,"['crime', 'weather']",584,baseline,2024-01-06 10:00:00
12.308280262656874,21.712023752687053,0.25,3.0386037005812243,1.2,4.1884293589811445,"['crime', 'weather']",585,baseline,2024-01-06 10:00:00
18.720810855011244,12.839989729510881,0.25,4.068931634611512,1.5,3.493483955057228,"['crime', 'weather']",586,baseline,2024-01-02 18:00:00
57.66038881575304,13.504832840759171,0.25,3.8273222622269936,1.5,3.811446214550188,"['crime', 'weather']",587,baseline,2024-01-01 18:00:00
43.34693924835405,8.537067925067143,0.25,4.007639299499371,1.5,2.36417230482337,"['crime', 'weather']",588,baseline,2024-01-01 08:00:00
8.959323362938987,21.346601892012263,0.25,3.442538607161088,1.0,0.9778117393802039,"['crime', 'weather']",589,baseline,2024-01-04 03:00:00
82.7787774433627,15.989826614402418,0.25,4.597409896775723,1.7999999999999998,4.2693171275101385,"['crime', 'weather']",590,baseline,2024-01-07 08:00:00
32.18669593590923,4.76021097323875,0.25,2.6661662456716533,1.0,1.2741723211031812,"['crime', 'weather']",591,baseline,2024-01-04 10:00:00
44.5356698739501,24.723594765789972,0.25,3.8603819634783076,1.5,3.781852006515778,"['crime', 'weather']",592,baseline,2024-01-05 18:00:00
28.102701125972455,18.47682088048503,0.25,3.7835156806347414,1.5,4.936623025918881,"['crime', 'weather']",593,baseline,2024-01-05 19:00:00
67.58878505603997,13.221684379703312,0.25,3.0244312752155937,1.2,3.6874451330605362,"['crime', 'weather']",594,baseline,2024-01-06 15:00:00
3.4893535195758734,12.972039922504722,0.25,3.4527019323357386,1.2,3.566754270836822,"['crime', 'weather']",595,baseline,2024-01-06 16:00:00
13.373460936858429,11.159210898072,0.25,4.4516246330669444,1.5,3.1716330562929858,"['crime', 'weather']",596,baseline,2024-01-05 19:00:00
32.1010124455908,12.319210419939063,0.25,2.58287310541654,1.0,2.2578726316862263,"['crime', 'weather']",597,baseline,2024-01-04 15:00:00
54.89640073034665,12.121562681718867,0.25,3.8681514093393616,1.5,3.2622076866344534,"['crime', 'weather']",598,baseline,2024-01-04 18:00:00
35.57057418156649,10.983384463425141,0.25,4.004974910193996,1.5,2.9614246308151158,"['crime', 'weather']",599,baseline,2024-01-04 09:00:00
9.84344450678019,7.479798543538793,0.25,3.7589698623797436,1.2,1.999525872538715,"['crime', 'weather']",600,baseline,2024-01-07 21:00:00
88.67846790669677,5.808405695588014,0.25,4.746117293410541,1.7999999999999998,1.5525222195800084,"['crime', 'weather']",601,baseline,2024-01-07 18:00:00
8.495264523667938,8.478378621874583,0.25,5.411123609286505,1.5,2.292097189725887,"['crime', 'weather']",602,baseline,2024-01-02 08:00:00
21.740806685758088,19.515485413069186,0.25,2.329538691275959,1.0,5.240858470927923,"['crime', 'weather']",603,baseline,2024-01-03 10:00:00
6.280365057260751,19.99381831509592,0.25,2.522754526706842,1.2,5.406477292146999,"['crime', 'weather']",604,baseline,2024-01-06 14:00:00
2.94308062045259,15.08670356788081,0.25,2.016371620943408,1.0,4.2020118215141675,"['crime', 'weather']",605,baseline,2024-01-01 10:00:00
42.391424544221366,17.69428999953399,0.25,2.4184799762124896,1.0,4.721312633702428,"['crime', 'weather']",606,baseline,2024-01-04 20:00:00
20.96467616284048,8.145036027515939,0.25,4.339125389195586,1.5,2.178113282189836,"['crime', 'weather']",607,baseline,2024-01-04 08:00:00
78.52365776309426,15.572201203472694,0.25,4.582182002543544,1.7999999999999998,4.471668458731483,"['crime', 'weather']",608,baseline,2024-01-07 08:00:00
37.86511550664388,4.741477122443701,0.25,4.199641357052165,1.5,0.847639358185058,"['crime', 'weather']",609,baseline,2024-01-01 19:00:00
36.90577345815887,32.25162955185927,0.25,2.5376249608049624,1.0,2.9187348748276554,"['crime', 'weather']",610,baseline,2024-01-02 16:00:00
69.91068032551944,2.6385260163329205,0.25,3.9919799371635523,1.5,0.7604818041093085,"['crime', 'weather']",611,baseline,2024-01-04 19:00:00
20.240877402585465,53.60436414565468,0.25,2.6466234783444937,1.2,6.749790244546244,"['crime', 'weather']",612,baseline,2024-01-06 20:00:00
0.0,17.704608012780138,0.25,-0.4671553786317322,1.0,4.793193434399239,"['crime', 'weather']",613,baseline,2024-01-03 14:00:00
24.745659242329918,10.663312764468126,0.25,2.552890873943316,1.0,2.8503835440404006,"['crime', 'weather']",614,baseline,2024-01-04 05:00:00
11.447883624775843,9.265907248300886,0.25,5.201048230148483,1.5,1.731434877561745,"['crime', 'weather']",615,baseline,2024-01-05 09:00:00
10.768420995747373,4.012653208961518,0.25,3.157621005379172,1.0,1.0967660570440263,"['crime', 'weather']",616,baseline,2024-01-03 05:00:00
5.924788068375746,4.907052625725131,0.25,3.707317700812777,1.0,1.3372119811547767,"['crime', 'weather']",617,baseline,2024-01-02 01:00:00
80.41193665175328,7.942325342898695,0.25,3.884657595901649,1.5,2.163509793404501,"['crime', 'weather']",618,baseline,2024-01-01 19:00:00
5.875507475236385,5.770707232211782,0.25,10.159419281309841,1.5,1.627676680139124,"['crime', 'weather']",619,baseline,2024-01-04 09:00:00
13.170165459390503,16.009283058065787,0.25,5.444879262703957,1.7999999999999998,4.284510161098017,"['crime', 'weather']",620,baseline,2024-01-07 08:00:00
25.42929626349773,22.277322217512534,0.25,2.3626954653671,1.0,5.127785749658263,"['crime', 'weather']",621,baseline,2024-01-05 15:00:00
55.590639776751296,3.08306842618673,0.25,4.046346898044619,1.5,0.8839933659289158,"['crime', 'weather']",622,baseline,2024-01-01 18:00:00
14.248001311627208,3.0506746973501695,0.25,5.342392190630363,1.5,0.8754324281475678,"['crime', 'weather']",623,baseline,2024-01-03 19:00:00
100.98594146391216,5.8780809545898505,0.25,3.879623402831968,1.5,1.605298351575334,"['crime', 'weather']",624,baseline,2024-01-05 09:00:00
28.56996332511417,14.27222029305432,0.25,3.903023514730743,1.5,3.807660282125877,"['crime', 'weather']",625,baseline,2024-01-05 18:00:00
13.885530434239232,3.954465709977791,0.25,5.2052956492901,1.5,1.0708460162228557,"['crime', 'weather']",626,baseline,2024-01-02 09:00:00
30.182766727740024,8.981475081331608,0.25,4.125475128659587,1.5,2.4086672705007084,"['crime', 'weather']",627,baseline,2024-01-03 18:00:00
36.99821370486191,7.883888699156878,0.25,5.00510895492956,1.7999999999999998,2.1461893623080246,"['crime', 'weather']",628,baseline,2024-01-06 19:00:00
26.736281145810928,13.760967438366597,0.25,5.033165920700396,1.7999999999999998,3.7378116362936655,"['crime', 'weather']",629,baseline,2024-01-07 17:00:00
24.14242222218087,5.827592154069269,0.25,5.558301251970406,1.7999999999999998,1.5853473981503712,"['crime', 'weather']",630,baseline,2024-01-07 19:00:00
76.53418082171892,34.986716235544364,0.25,3.774900378179247,1.5,4.407657525979823,"['crime', 'weather']",631,baseline,2024-01-02 18:00:00
45.45816661464885,28.551649563490574,0.25,2.9997955428348924,1.2,4.383098293781785,"['crime', 'weather']",632,baseline,2024-01-06 14:00:00
22.284884699330213,8.418466266960007,0.25,5.56382964815298,1.7999999999999998,2.3090282327050917,"['crime', 'weather']",633,baseline,2024-01-06 08:00:00
46.387914981875994,18.058022290105946,0.25,2.940955256912476,1.2,4.854124482161702,"['crime', 'weather']",634,baseline,2024-01-07 10:00:00
47.781830371304224,4.868679742092755,0.25,4.090384213199804,1.5,1.3962507807993925,"['crime', 'weather']",635,baseline,2024-01-04 08:00:00
80.99231408392274,15.262518642788075,0.25,3.7973336564000593,1.5,4.145229269316273,"['crime', 'weather']",636,baseline,2024-01-04 18:00:00
87.72206260966225,12.288633988441878,0.25,3.8432396424763744,1.5,3.3468023032920025,"['crime', 'weather']",637,baseline,2024-01-01 09:00:00
87.0241052679751,13.366726549774837,0.25,4.65379083205026,1.7999999999999998,3.694170371942766,"['crime', 'weather']",638,baseline,2024-01-07 08:00:00
55.91529931004779,15.342944958590373,0.25,4.044979914827751,1.5,1.3973801909165982,"['crime', 'weather']",639,baseline,2024-01-03 08:00:00
35.46045762748944,4.4201226121176065,0.25,4.250810400441387,1.5,1.2009411777549706,"['crime', 'weather']",640,baseline,2024-01-04 09:00:00
18.58228908649554,4.953641507277629,0.25,2.7822727597398527,1.0,1.4849415169080444,"['crime', 'weather']",641,baseline,2024-01-04 05:00:00
18.971508183216464,7.778592878132918,0.25,3.3299615156041,1.2,2.0774811988381745,"['crime', 'weather']",642,baseline,2024-01-06 01:00:00
9.238224334192008,4.931063142975078,0.25,9.044198350671245,1.7999999999999998,1.3303634344005206,"['crime', 'weather']",643,baseline,2024-01-07 08:00:00
88.25345336362986,6.76530825717925,0.25,3.910892853499241,1.5,1.844281779189665,"['crime', 'weather']",644,baseline,2024-01-03 09:00:00
39.826446825391194,1.645110077963835,0.25,2.709237899949773,1.0,0.4520073080059924,"['crime', 'weather']",645,baseline,2024-01-04 10:00:00
12.429678864209778,42.075833988450185,0.25,4.398633306082715,1.5,3.2414119266050694,"['crime', 'weather']",646,baseline,2024-01-05 08:00:00
86.36953435904913,5.926250968210074,0.25,4.783117340123186,1.7999999999999998,1.4577037512145972,"['crime', 'weather']",647,baseline,2024-01-06 09:00:00
76.38053719056546,4.849407115070512,0.25,3.9308035306240896,1.5,1.3867562859784466,"['crime', 'weather']",648,baseline,2024-01-04 19:00:00
35.2019867782623,16.086771871276795,0.25,2.437803245969619,1.0,4.314604259429957,"['crime', 'weather']",649,baseline,2024-01-03 02:00:00
79.87273129378012,9.087568401020695,0.25,3.8695299752665413,1.5,2.4327273190695418,"['crime', 'weather']",650,baseline,2024-01-05 08:00:00
85.61079587537691,14.275293903950327,0.25,4.624039853879246,1.7999999999999998,3.8274134268281275,"['crime', 'weather']",651,baseline,2024-01-07 09:00:00
31.928415252411845,3.916829739368324,0.25,3.2926792665626596,1.2,1.1298990039786578,"['crime', 'weather']",652,baseline,2024-01-07 20:00:00
55.25363772438466,12.38802852997951,0.25,3.892725021095193,1.5,3.349417372913251,"['crime', 'weather']",653,baseline,2024-01-05 19:00:00
11.697498997156533,5.621608260309382,0.25,5.366250645680536,1.5,1.5330356797302283,"['crime', 'weather']",654,baseline,2024-01-03 19:00:00
9.437160721761693,15.956046695739738,0.25,5.66945847640141,1.7999999999999998,4.273000934888987,"['crime', 'weather']",655,baseline,2024-01-07 19:00:00
8.838950545849029,8.14950394501271,0.25,5.660627001531297,1.5,2.1861437320921797,"['crime', 'weather']",656,baseline,2024-01-04 18:00:00
65.24536527100824,14.423079986023684,0.25,3.018875028669954,1.2,3.9720638885755726,"['crime', 'weather']",657,baseline,2024-01-06 13:00:00
9.188200450192864,18.516460660901092,0.25,2.9112137164602654,1.0,1.96881826984758,"['crime', 'weather']",658,baseline,2024-01-02 04:00:00
18.749599499454998,7.282844184554359,0.25,2.721898335817027,1.0,1.9849139423934992,"['crime', 'weather']",659,baseline,2024-01-03 01:00:00
68.16656080561025,15.905334622031702,0.25,3.0321258399234203,1.2,3.2590888391540807,"['crime', 'weather']",660,baseline,2024-01-07 12:00:00
7.235944880107201,34.52359106136198,0.25,2.8448115263529408,1.0,2.389618336539098,"['crime', 'weather']",661,baseline,2024-01-04 20:00:00
37.32347684355469,14.432079336376805,0.25,4.8242236544306225,1.7999999999999998,4.012596732727221,"['crime', 'weather']",662,baseline,2024-01-06 19:00:00
17.498563803317214,15.003273074003845,0.25,5.048729104597102,1.7999999999999998,4.020842365994562,"['crime', 'weather']",663,baseline,2024-01-06 18:00:00
6.551549171617148,2.2653175513674673,0.25,4.351866082662675,1.0,0.624121080045186,"['crime', 'weather']",664,baseline,2024-01-04 14:00:00
2.1352341220816364,11.639348751566846,0.25,2.6662732804557727,1.0,3.171438324437172,"['crime', 'weather']",665,baseline,2024-01-04 20:00:00
45.647715515544036,10.044737293743335,0.25,2.5296720068739567,1.0,2.7395711677730756,"['crime', 'weather']",666,baseline,2024-01-01 10:00:00
34.290588375882976,15.097055695769377,0.25,2.4431703011867896,1.0,4.064287613754384,"['crime', 'weather']",667,baseline,2024-01-04 15:00:00
27.765283205999644,19.1821110377202,0.25,2.629796317113105,1.0,1.9260150927924284,"['crime', 'weather']",668,baseline,2024-01-05 10:00:00
62.72299247497696,21.06615712133785,0.25,4.002082509398268,1.5,1.1878781416351663,"['crime', 'weather']",669,baseline,2024-01-02 18:00:00
89.68762468668356,31.08527897165563,0.25,4.604764200373117,1.7999999999999998,4.1290251531611535,"['crime', 'weather']",670,baseline,2024-01-07 18:00:00
81.3035310215086,10.253624623950843,0.25,4.677593178980146,1.7999999999999998,2.808166240855352,"['crime', 'weather']",671,baseline,2024-01-07 09:00:00
21.4122352534021,10.005533887335424,0.25,2.5720392945590933,1.0,2.6752726451918916,"['crime', 'weather']",672,baseline,2024-01-05 13:00:00
11.169087717157868,6.043286022104333,0.25,2.9598713744285226,1.0,1.8362977129708575,"['crime', 'weather']",673,baseline,2024-01-02 22:00:00
53.2791034583496,13.39979223020929,0.25,2.4883008073077386,1.0,3.605412884782726,"['crime', 'weather']",674,baseline,2024-01-05 10:00:00
87.97569300935908,2.35766968197624,0.25,4.808430241805214,1.7999999999999998,0.6514224609568962,"['crime', 'weather']",675,baseline,2024-01-06 18:00:00
60.16753540579341,8.827384421904505,0.25,3.904284702405657,1.5,2.5223736222809436,"['crime', 'weather']",676,baseline,2024-01-04 08:00:00
61.6197543771434,26.391945207441953,0.25,2.5478619965352554,1.0,2.323236623494788,"['crime', 'weather']",677,baseline,2024-01-01 22:00:00
14.33772307353152,4.327052927388742,0.25,2.9314109251505087,1.0,1.167060774075761,"['crime', 'weather']",678,baseline,2024-01-03 21:00:00
10.239624877534409,6.220320679042658,0.25,2.965430155000703,1.0,1.6678705298072454,"['crime', 'weather']",679,baseline,2024-01-05 20:00:00
16.3992756414447,12.474110938661868,0.25,2.549378841305793,1.0,3.3323629284480556,"['crime', 'weather']",680,baseline,2024-01-03 20:00:00
39.30404682013836,5.12757282852114,0.25,3.2144663775255142,1.2,1.4922445922991354,"['crime', 'weather']",681,baseline,2024-01-07 10:00:00
5.075187794943553,10.914982292024408,0.25,3.738334850147169,1.2,2.9276317878798706,"['crime', 'weather']",682,baseline,2024-01-07 04:00:00
